Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,15/10/2021,Hoffenheim,FC Koln,5,0,H,1.0,0.0,H,14.0,10.0,8.0,0.0,13.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.9,3.3,2.0,3.75,3.4,,,,2.2,3.45,3.25,,,,,,,2.05,3.7,3.3,,,,2.05,3.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,2.11,3.86,3.45,2.11,3.97,3.37,19:30,2.23,3.96,3.45,2.08,3.81,3.32,1.44,2.75,1.51,2.71,1.52,2.75,1.48,2.63,-0.25,1.77,2.02,1.85,2.09,1.88,2.11,1.82,2.05,1.9,3.8,3.6,2.0,3.75,3.4,2.15,3.45,3.35,2.0,3.7,3.4,2.0,4.0,3.4,2.15,4.15,3.72,2.01,3.86,3.43,1.44,2.75,1.45,2.89,1.48,3.0,1.43,2.8,-0.5,2.08,1.85,2.1,1.82,2.15,1.93,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2021,Dortmund,Mainz,3,1,H,1.0,0.0,H,11.0,5.0,5.0,2.0,7.0,12.0,6.0,2.0,2.0,4.0,0.0,0.0,1.4,5.0,7.5,1.42,5.0,6.75,,,,1.43,5.25,6.75,,,,,,,1.4,4.75,7.5,,,,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.45,4.92,7.5,1.41,5.27,7.8,14:30,1.46,5.26,8.09,1.42,4.94,7.19,1.44,2.75,1.51,2.71,1.55,2.8,1.47,2.69,-1.25,1.89,2.04,1.92,2.01,1.95,2.05,1.9,1.99,1.4,5.25,7.0,1.42,5.0,6.75,1.45,4.9,6.25,1.4,4.75,7.5,1.4,5.0,7.5,1.47,5.45,8.4,1.41,4.99,7.31,1.53,2.5,1.54,2.64,1.56,2.69,1.52,2.54,-1.25,1.86,2.07,1.85,2.08,2.03,2.15,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2021,Ein Frankfurt,Hertha,1,2,A,0.0,1.0,A,13.0,12.0,5.0,6.0,17.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,4.5,1.73,3.8,4.5,,,,1.77,3.7,4.7,,,,,,,1.73,3.75,4.6,,,,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.78,3.86,4.94,1.77,3.88,4.99,14:30,1.79,4.08,4.94,1.75,3.86,4.67,1.8,2.0,1.83,2.07,1.85,2.1,1.79,2.04,-0.75,1.97,1.96,2.0,1.92,2.01,1.99,1.96,1.92,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.7,4.7,1.73,3.75,4.6,1.73,4.0,4.5,1.79,4.15,4.99,1.74,3.83,4.69,1.72,2.1,1.83,2.08,1.84,2.17,1.77,2.08,-0.75,1.99,1.94,1.99,1.93,2.0,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2021,Freiburg,RB Leipzig,1,1,D,0.0,1.0,A,15.0,13.0,2.0,4.0,10.0,17.0,8.0,5.0,0.0,4.0,0.0,0.0,4.0,4.0,1.85,4.2,3.8,1.78,,,,3.85,3.8,1.9,,,,,,,4.0,3.7,1.85,,,,3.7,3.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,4.06,3.86,1.93,3.94,3.78,1.98,14:30,4.29,4.0,1.96,3.94,3.76,1.9,1.66,2.2,1.72,2.23,1.72,2.31,1.68,2.22,0.5,2.0,1.93,1.99,1.93,2.03,1.96,1.96,1.91,4.0,3.75,1.85,4.2,3.8,1.78,3.65,3.6,2.0,3.9,3.6,1.91,3.75,3.75,1.95,4.41,3.85,2.06,3.85,3.65,1.95,1.72,2.1,1.78,2.15,1.83,2.24,1.77,2.08,0.5,1.92,2.01,1.94,1.98,1.95,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2021,Greuther Furth,Bochum,0,1,A,0.0,0.0,D,12.0,9.0,3.0,2.0,16.0,16.0,4.0,3.0,2.0,4.0,0.0,0.0,2.37,3.5,2.9,2.3,3.4,3.0,,,,2.4,3.4,2.9,,,,,,,2.45,3.3,2.88,,,,2.4,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,2.45,3.56,3.01,2.33,3.55,3.21,14:30,2.5,3.56,3.03,2.43,3.44,2.9,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.07,-0.25,2.1,1.83,2.11,1.83,2.13,1.84,2.1,1.8,2.25,3.5,3.1,2.3,3.4,3.0,2.25,3.45,3.15,2.35,3.3,3.0,2.25,3.5,3.13,2.45,3.6,3.22,2.31,3.46,3.07,1.72,2.1,1.85,2.07,1.95,2.14,1.8,2.04,-0.25,2.0,1.93,2.01,1.92,2.09,1.96,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2021,Union Berlin,Wolfsburg,2,0,H,0.0,0.0,D,6.0,13.0,3.0,4.0,7.0,16.0,3.0,3.0,3.0,1.0,0.0,0.0,2.7,3.25,2.7,2.65,3.3,2.65,,,,2.7,3.2,2.75,,,,,,,2.7,3.1,2.7,,,,2.63,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,2.75,3.25,2.85,2.42,3.22,3.36,14:30,2.9,3.32,2.86,2.73,3.19,2.73,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.76,0.0,1.94,1.99,1.93,2.0,1.97,2.01,1.93,1.95,2.25,3.2,3.3,2.65,3.3,2.65,2.35,3.15,3.2,2.35,3.1,3.2,2.38,3.25,3.13,2.7,3.29,3.36,2.41,3.18,3.15,2.1,1.72,2.24,1.72,2.26,1.83,2.15,1.72,0.0,1.63,2.25,1.68,2.33,1.89,2.35,1.71,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2021,M'gladbach,Stuttgart,1,1,D,1.0,1.0,D,31.0,5.0,8.0,2.0,14.0,21.0,9.0,1.0,3.0,3.0,0.0,0.0,1.5,4.75,6.0,1.49,4.8,5.5,,,,1.53,4.6,5.75,,,,,,,1.52,4.5,5.5,,,,1.5,4.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.51,4.6,5.86,1.53,4.66,6.32,17:30,1.57,5.0,6.1,1.52,4.65,5.75,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52,-1.0,1.88,2.05,1.84,2.02,1.9,2.08,1.85,2.03,1.45,4.75,6.0,1.49,4.8,5.5,1.5,4.7,6.25,1.47,4.5,6.5,1.45,4.75,6.5,1.57,5.0,7.0,1.49,4.66,6.22,1.53,2.5,1.56,2.56,1.57,2.59,1.53,2.5,-1.0,1.75,2.05,1.86,2.08,1.87,2.19,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/10/2021,Leverkusen,Bayern Munich,1,5,A,0.0,5.0,A,7.0,27.0,4.0,11.0,9.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,4.75,4.6,1.6,4.8,4.5,1.58,,,,4.5,4.6,1.63,,,,,,,5.0,4.4,1.57,,,,4.6,4.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,5.11,4.62,1.63,4.81,4.76,1.65,14:30,5.5,4.8,1.65,4.88,4.57,1.61,1.28,3.75,1.36,3.37,1.35,3.75,1.3,3.49,1.0,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.97,4.5,4.5,1.61,4.8,4.5,1.58,4.2,4.4,1.7,4.4,4.5,1.63,4.33,4.75,1.65,5.0,4.8,1.71,4.56,4.56,1.65,1.33,3.4,1.35,3.43,1.36,3.7,1.32,3.38,1.0,1.89,2.04,1.88,2.05,1.92,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/10/2021,Augsburg,Bielefeld,1,1,D,1.0,0.0,H,14.0,10.0,6.0,3.0,8.0,15.0,9.0,5.0,3.0,1.0,0.0,0.0,2.25,3.2,3.4,2.35,3.1,3.25,,,,2.3,3.2,3.3,,,,,,,2.3,3.1,3.3,,,,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,2.34,3.26,3.47,2.23,3.29,3.71,16:30,2.38,3.35,3.5,2.3,3.21,3.32,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7,-0.25,1.99,1.94,1.99,1.93,2.01,1.95,1.97,1.9,2.05,3.2,3.8,2.35,3.1,3.25,2.2,3.2,3.55,2.15,3.1,3.7,2.15,3.3,3.5,2.25,3.31,4.22,2.17,3.22,3.62,2.1,1.72,2.17,1.76,2.2,1.83,2.13,1.73,-0.25,1.89,2.04,1.89,2.03,1.92,2.15,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2021,Mainz,Augsburg,4,1,H,3.0,0.0,H,19.0,6.0,8.0,2.0,9.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,1.61,3.8,5.75,1.68,3.7,5.0,,,,1.75,3.55,5.25,,,,,,,1.67,3.6,5.5,,,,1.65,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.66,3.88,6.06,1.64,3.89,6.3,19:30,1.76,4.0,6.06,1.66,3.79,5.64,2.0,1.8,2.1,1.81,2.16,1.84,2.08,1.77,-0.75,1.86,2.07,1.87,2.06,1.89,2.08,1.85,2.03,1.6,3.75,6.0,1.68,3.7,5.0,1.75,3.55,5.25,1.66,3.6,5.5,1.65,3.8,5.5,1.75,4.0,6.39,1.65,3.77,5.7,2.0,1.8,2.09,1.81,2.1,1.93,2.05,1.79,-0.75,1.82,2.11,1.83,2.11,1.89,2.17,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,Bayern Munich,Hoffenheim,4,0,H,2.0,0.0,H,15.0,9.0,7.0,2.0,4.0,18.0,4.0,2.0,0.0,4.0,0.0,0.0,1.14,9.0,15.0,1.2,7.75,12.0,,,,1.17,8.5,13.0,,,,,,,1.15,8.0,15.0,,,,1.15,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.19,8.15,14.52,1.19,8.46,14.37,14:30,1.21,9.1,15.25,1.17,8.31,14.03,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62,-2.5,2.02,1.77,2.06,1.84,2.1,1.88,2.03,1.81,1.14,9.0,15.0,1.2,7.75,12.0,1.17,8.0,14.0,1.15,8.0,15.0,1.18,8.0,13.0,1.21,10.4,15.8,1.18,8.27,13.79,1.2,4.5,1.2,4.4,1.22,5.0,1.19,4.56,-2.25,1.94,1.99,1.92,1.99,1.98,2.12,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,Bielefeld,Dortmund,1,3,A,0.0,2.0,A,13.0,14.0,6.0,7.0,13.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,7.75,5.25,1.36,,,,6.0,4.6,1.5,,,,,,,6.5,4.4,1.47,,,,6.0,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,6.82,4.6,1.51,6.53,4.44,1.55,14:30,6.82,4.8,1.54,6.35,4.5,1.5,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34,1.0,2.09,1.84,2.12,1.83,2.12,1.89,2.07,1.82,6.5,4.5,1.5,7.75,5.25,1.36,6.25,4.5,1.5,6.0,4.33,1.5,6.5,4.4,1.5,6.82,4.81,1.57,6.31,4.39,1.52,1.8,2.0,1.83,2.06,1.87,2.22,1.77,2.06,1.0,2.02,1.91,2.02,1.91,2.15,1.95,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,RB Leipzig,Greuther Furth,4,1,H,0.0,1.0,A,13.0,8.0,5.0,4.0,15.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,1.12,8.5,21.0,1.14,8.25,23.0,,,,1.15,8.25,17.0,,,,,,,1.12,8.0,21.0,,,,1.13,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.14,9.49,23.16,1.13,10.17,22.37,14:30,1.17,9.5,23.16,1.14,8.8,19.29,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25,-2.25,1.9,2.03,1.88,2.03,1.92,2.04,1.88,2.0,1.12,8.5,21.0,1.14,8.25,23.0,1.12,9.5,20.0,1.11,9.0,21.0,1.1,10.5,23.0,1.14,11.0,29.0,1.12,9.69,22.31,1.28,3.75,1.32,3.52,1.36,3.9,1.29,3.6,-2.5,1.89,2.04,1.91,2.0,1.95,2.14,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,Wolfsburg,Freiburg,0,2,A,0.0,1.0,A,17.0,11.0,4.0,4.0,17.0,15.0,7.0,1.0,3.0,0.0,0.0,0.0,2.1,3.3,3.6,2.0,3.4,3.75,,,,2.15,3.3,3.55,,,,,,,2.15,3.3,3.4,,,,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,2.19,3.37,3.7,2.23,3.35,3.63,14:30,2.25,3.54,3.7,2.18,3.3,3.52,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76,-0.25,1.88,2.05,1.88,2.05,1.91,2.07,1.87,2.01,2.1,3.3,3.6,2.0,3.4,3.75,2.2,3.2,3.45,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.46,3.97,2.17,3.29,3.56,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.73,-0.25,1.9,2.03,1.91,2.02,1.91,2.17,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,Hertha,M'gladbach,1,0,H,1.0,0.0,H,10.0,10.0,4.0,1.0,11.0,21.0,2.0,6.0,2.0,2.0,0.0,0.0,3.75,3.5,2.0,3.6,3.7,1.95,,,,3.65,3.65,1.97,,,,,,,3.7,3.6,1.95,,,,3.6,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,3.95,3.71,2.0,3.56,3.54,2.18,17:30,3.97,3.82,2.05,3.72,3.63,1.99,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07,0.5,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.99,3.5,3.5,2.05,3.6,3.7,1.95,3.55,3.4,2.1,3.5,3.5,2.05,3.25,3.6,2.15,3.91,3.65,2.33,3.42,3.51,2.13,1.8,2.0,1.85,2.07,1.87,2.17,1.78,2.05,0.25,2.05,1.88,2.05,1.88,2.18,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2021,FC Koln,Leverkusen,2,2,D,0.0,2.0,A,17.0,9.0,5.0,6.0,10.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,3.3,3.8,2.05,3.0,3.9,2.1,,,,3.35,3.6,2.1,,,,,,,3.2,3.75,2.1,,,,3.2,3.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,3.36,4.0,2.11,3.16,4.01,2.19,14:30,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,3.3,4.0,2.0,3.0,3.9,2.1,3.4,3.6,2.1,3.3,3.7,2.05,3.0,4.1,2.1,3.7,4.1,2.24,3.14,3.9,2.12,1.5,2.62,1.51,2.71,1.52,2.85,1.48,2.66,0.25,1.97,1.96,2.0,1.93,2.1,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2021,Stuttgart,Union Berlin,1,1,D,0.0,1.0,A,8.0,11.0,2.0,3.0,16.0,13.0,1.0,2.0,3.0,1.0,1.0,0.0,2.37,3.5,2.9,2.4,3.5,2.8,,,,2.5,3.4,2.85,,,,,,,2.45,3.4,2.8,,,,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,2.56,3.46,2.92,2.41,3.49,3.13,16:30,2.57,3.66,2.95,2.48,3.45,2.82,1.9,1.9,1.91,2.0,1.91,2.07,1.85,1.98,0.0,1.85,2.08,1.84,2.1,1.87,2.1,1.82,2.06,2.3,3.4,3.1,2.4,3.5,2.8,2.35,3.35,3.1,2.25,3.4,3.1,2.3,3.5,3.0,2.65,3.5,3.4,2.35,3.39,3.06,1.9,1.9,1.93,1.97,1.96,2.05,1.91,1.91,-0.25,2.09,1.84,2.07,1.86,2.11,2.03,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2021,Bochum,Ein Frankfurt,2,0,H,1.0,0.0,H,19.0,14.0,7.0,6.0,9.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0,3.2,3.5,2.2,3.1,3.4,2.25,,,,3.1,3.45,2.3,,,,,,,3.1,3.5,2.2,,,,3.0,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,3.26,3.62,2.27,3.6,3.78,2.08,18:30,3.4,3.76,2.3,3.13,3.54,2.24,1.8,2.0,1.84,2.05,1.85,2.21,1.78,2.06,0.25,1.93,2.0,1.95,1.97,1.96,2.03,1.91,1.96,3.6,3.7,1.95,3.1,3.4,2.25,3.55,3.55,2.05,3.5,3.6,2.0,3.4,3.75,2.05,3.98,3.81,2.11,3.51,3.66,2.04,1.72,2.1,1.78,2.14,1.83,2.26,1.76,2.08,0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/10/2021,Hoffenheim,Hertha,2,0,H,2.0,0.0,H,14.0,5.0,3.0,2.0,15.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,1.66,4.0,4.75,1.65,4.0,5.0,,,,1.8,3.8,4.3,,,,,,,1.7,3.8,4.75,,,,1.7,4.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.74,4.05,4.97,1.78,4.15,4.52,19:30,1.82,4.11,5.09,1.72,3.96,4.74,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19,-0.75,1.93,2.0,1.94,1.98,1.98,2.02,1.92,1.95,1.7,3.9,4.75,1.65,4.0,5.0,1.77,3.8,4.5,1.66,3.8,5.0,1.65,4.2,4.8,1.78,4.2,5.2,1.7,4.01,4.78,1.72,2.1,1.71,2.25,1.73,2.29,1.67,2.21,-0.75,2.0,1.93,2.0,1.93,2.0,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,Bielefeld,Mainz,1,2,A,1.0,1.0,D,15.0,16.0,7.0,6.0,16.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,3.75,3.25,2.05,,,,3.65,3.3,2.1,,,,,,,3.6,3.25,2.1,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,3.75,3.39,2.17,3.57,3.56,2.17,14:30,3.8,3.52,2.17,3.67,3.35,2.1,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73,0.25,2.08,1.85,2.08,1.85,2.13,1.86,2.06,1.82,3.5,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.15,3.4,3.3,2.15,3.13,3.4,2.3,3.7,3.6,2.3,3.46,3.4,2.15,1.9,1.9,1.98,1.93,2.1,1.94,1.97,1.85,0.25,2.05,1.88,2.06,1.87,2.08,1.97,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,Dortmund,FC Koln,2,0,H,1.0,0.0,H,7.0,19.0,4.0,6.0,10.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,1.44,5.0,6.25,,,,1.5,4.8,5.75,,,,,,,1.47,4.75,5.8,,,,1.45,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.52,4.91,6.13,1.5,5.02,6.34,14:30,1.52,5.15,6.25,1.48,4.87,5.94,1.4,3.0,1.41,3.08,1.41,3.1,1.39,2.95,-1.25,2.01,1.92,2.03,1.9,2.04,1.94,1.99,1.89,1.45,4.75,6.5,1.47,4.75,6.25,1.5,4.8,5.75,1.44,4.6,6.5,1.5,4.8,6.0,1.5,5.02,6.65,1.48,4.79,6.19,1.53,2.5,1.51,2.71,1.54,2.9,1.5,2.6,-1.25,2.03,1.9,2.03,1.9,2.04,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,Freiburg,Greuther Furth,3,1,H,2.0,0.0,H,12.0,8.0,5.0,4.0,10.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,1.36,5.0,8.0,1.42,4.75,7.25,,,,1.43,4.6,7.5,,,,,,,1.38,4.75,8.0,,,,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.37,5.04,8.07,1.45,4.9,7.72,14:30,1.47,5.25,8.8,1.39,4.94,7.83,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33,-1.25,1.88,2.05,1.84,2.02,1.91,2.07,1.86,2.01,1.36,4.75,8.0,1.41,4.6,7.75,1.47,4.4,7.0,1.38,4.75,8.0,1.4,5.0,7.5,1.47,5.05,9.11,1.41,4.79,7.52,1.66,2.2,1.69,2.29,1.71,2.39,1.65,2.25,-1.25,1.98,1.95,1.97,1.95,2.0,2.09,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,Leverkusen,Wolfsburg,0,2,A,0.0,0.0,D,12.0,13.0,1.0,8.0,11.0,15.0,10.0,2.0,3.0,2.0,0.0,1.0,1.9,3.75,4.0,1.95,3.5,3.8,,,,2.0,3.55,3.75,,,,,,,1.9,3.5,4.0,,,,1.91,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,1.98,3.66,4.09,1.93,3.81,4.15,14:30,2.01,3.75,4.33,1.95,3.62,3.88,1.8,2.0,1.85,2.06,1.91,2.09,1.81,2.02,-0.5,1.97,1.96,1.98,1.94,2.0,1.98,1.95,1.91,1.9,3.75,3.8,1.95,3.5,3.75,1.9,3.7,3.9,1.88,3.6,4.0,1.91,3.8,3.8,1.98,3.9,4.22,1.91,3.7,3.92,1.72,2.1,1.76,2.17,1.8,2.28,1.72,2.13,-0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,Union Berlin,Bayern Munich,2,5,A,1.0,3.0,A,9.0,14.0,6.0,6.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3,8.5,5.5,1.33,,,,8.25,5.5,1.33,,,,,,,9.0,5.5,1.3,,,,8.5,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,9.36,5.87,1.34,9.28,5.95,1.33,14:30,10.25,6.05,1.35,8.73,5.69,1.32,1.4,3.0,1.43,2.99,1.43,3.3,1.38,3.03,1.5,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,9.0,5.5,1.3,9.75,5.5,1.3,8.0,5.75,1.33,9.5,5.5,1.3,8.0,5.75,1.33,10.3,6.06,1.36,8.79,5.67,1.32,1.4,3.0,1.44,2.94,1.46,3.05,1.42,2.86,1.5,2.0,1.93,2.0,1.92,2.14,1.97,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,Ein Frankfurt,RB Leipzig,1,1,D,0.0,1.0,A,12.0,15.0,3.0,7.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,4.2,4.0,1.75,4.0,3.9,1.82,,,,3.9,3.9,1.85,,,,,,,4.0,3.9,1.8,,,,3.8,4.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2021/22,4.22,4.14,1.83,4.84,4.15,1.74,17:30,4.22,4.22,1.88,4.01,4.03,1.82,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52,0.5,2.02,1.77,2.1,1.83,2.11,1.88,2.03,1.81,4.33,4.0,1.75,4.6,3.9,1.71,4.4,3.9,1.77,4.4,3.9,1.72,4.4,4.1,1.73,4.84,4.25,1.8,4.48,4.05,1.73,1.57,2.37,1.63,2.4,1.65,2.58,1.59,2.36,0.75,1.99,1.94,2.0,1.93,2.01,2.02,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
